k	tau_minutes	eligible_sessions	mean_second_difference	classification
2	271	245	-0.0780819018647847	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	272	245	0.07703222955825915	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	273	245	-0.06904691612972694	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	274	245	-0.06816856838944393	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	275	245	0.08810600894364831	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	276	244	-0.22100190437312167	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	277	244	0.07359246493075586	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	278	243	0.4178622885495029	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	279	243	-0.5727181769716049	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	280	242	2.969796596518821	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	281	242	-3.223222868449988	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	282	242	-0.21144387956363256	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	283	242	0.18372410275994608	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	284	242	-0.2749798051669856	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	285	242	0.018249201538574806	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	286	242	-0.23576831570951182	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	287	242	-0.013456824387132754	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	288	242	-0.08395568004967138	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	289	242	-0.06542591483635188	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	290	242	-0.14446910077727404	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	291	242	-0.05517406955220899	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	292	242	-0.14047868172262812	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	293	242	-0.004394327020000218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	294	242	-0.10070420370026686	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	295	242	-0.08703091140450704	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	296	242	-0.10054381388212459	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	297	242	0.022293048805077008	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	298	242	0.06456314858330651	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	299	242	-0.2527119014292456	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	300	242	0.02619595738122931	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	301	242	-0.061707768289739666	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	302	242	-1.1917995536021437	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	303	242	1.0060766283890121	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	304	242	0.11161028304396368	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	305	242	-0.12199890576330956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	306	242	-0.062206036860859175	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	307	242	-0.056490941091949756	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	308	242	0.038876830144186234	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	309	241	-0.2281457645578126	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	310	241	0.08028703826979182	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	311	241	-0.11458427342958158	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	312	241	-0.0512423842056462	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	313	241	-0.038274775450432105	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	314	241	-0.003637806541085261	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	315	241	-0.057765463647378286	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	316	241	0.023264512643980537	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	317	241	-0.05249317625162908	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	318	240	-0.09628597959912484	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	319	240	2.3224341425257413	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	320	240	-11.291023885761737	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	321	240	6.688931031193576	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	322	240	2.267057905457718	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	323	239	0.12056525429956556	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	324	239	-0.3267309118920545	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	325	239	-0.17581612705937769	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	326	239	-0.11722903099240503	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	327	239	0.0036780246101257683	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	328	239	-0.1337685183314025	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	329	239	0.00018380232355002683	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	330	239	-0.13777371592492813	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	331	239	-0.16838999917876096	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	332	239	-0.02926934908642843	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	333	239	-0.12608331513260185	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	334	239	-0.22120872673014166	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	335	239	-0.07308689599475626	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	336	239	-0.18023971508039052	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	337	238	-0.12587000940565043	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	338	237	0.7026132598165061	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	339	237	-1.0168312246642814	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	340	237	-1.3012918160806768	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	341	237	0.9273459940323485	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	342	237	-0.033284351709267995	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	343	237	-0.15812546076945314	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	344	237	-0.2501871764597642	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	345	237	-0.11401211060196237	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	346	237	-0.10269626592971104	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	347	237	-0.27404045586980363	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	348	237	-0.06058604685766412	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	349	237	-0.2975079795437156	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	350	237	-0.049083144894341034	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	351	237	-0.2363679570086511	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	352	237	-0.1477931943130055	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	353	237	-0.20301322228152077	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	354	237	-0.058710827454825636	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	355	237	-0.19759219544524106	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	356	237	-0.2334193619705244	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	357	237	-0.13140564971874566	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	358	237	-0.12466121155482489	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	359	237	-0.11849165281718728	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	360	237	-0.1475838293938332	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	361	236	-0.2165335140352416	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	362	236	0.6599206532844876	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	363	236	-1.2499686473192642	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	364	236	0.20994129941697579	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	365	236	0.3583625652436329	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	366	236	-0.6527342056696421	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	367	236	-0.11184217617801573	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	368	236	-0.012298477862058198	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	369	236	-0.20587666450616895	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	370	236	-0.2712905306279974	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	371	235	0.036545828560334954	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	372	235	-0.2965602021813064	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	373	235	-0.06210902080144392	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	374	235	-0.31988458070686837	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	375	235	0.029214978258040526	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	376	235	-0.21685617605410096	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	377	235	-0.17985635399083774	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	378	235	-0.09747449520275195	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	379	235	-0.04101041198032196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	380	235	-0.10341341195512445	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	381	235	3.766813770300561	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	382	235	-4.057502251856448	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	383	235	-0.047541909323467184	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	384	235	-0.2930632880748724	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	385	235	0.05776147192197753	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	386	235	-0.1309955292478602	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
2	387	235	-0.07515249299482243	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	1	257	0.8841150902487838	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	2	257	-4.402259359640752	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	3	257	-1.2502483761332381	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	4	257	-1.3146236997216048	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	5	257	-1.3741878141670578	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	6	257	-1.362339307439678	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	7	257	-1.355290323674175	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	8	257	-1.3931935635239419	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	9	257	-1.3721197739642852	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	10	257	-1.3136210068261045	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	11	257	-1.355561017385939	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	12	257	-1.3908549076250643	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	13	257	-1.373412305153234	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	14	257	-1.319269834202204	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	15	257	-1.3460859638036613	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	16	257	-1.6566540417086202	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	17	257	-0.7664889422329655	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	18	257	-2.7257832641555857	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	19	257	-0.8016771942378629	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	20	257	1.5205008484119042	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	21	257	-3.8071099687080094	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	22	257	-1.4799940754563121	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	23	257	-1.3441110089981683	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	24	257	-1.4400146588127358	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	25	257	-1.2975837821838128	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	26	257	-1.3483786626253926	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	27	257	-1.3552217039953525	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	28	257	-1.3623788994342063	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	29	257	-1.380414919332691	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	30	257	-1.252182594598442	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	31	256	-1.3467917289517881	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	32	256	-1.295240537483908	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	33	255	-1.2923317936768026	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	34	255	-1.4883608486387183	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	35	255	-1.303510100042932	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	36	255	-1.3692290657992965	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	37	255	1.6010050617085447	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	38	255	-4.314615580591953	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	39	255	-1.2154089157023926	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	40	255	3.624975284117264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	41	255	0.17127436025385215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	42	255	0.7868357618480865	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	43	255	9.305628226619598	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	44	255	-5.707724104478146	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	45	255	1.0490595261634015	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	46	255	2.416019766611616	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	47	255	1.8770523091243139	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	48	255	2.564051270616701	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	49	254	2.278887463462448	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	50	254	2.062504781492914	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	51	254	2.1552307823544616	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	52	254	2.1700342435811217	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	53	254	2.129233557334574	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	54	254	2.0740692442520854	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	55	254	2.1911930619143356	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	56	254	2.1363102701956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	57	254	2.068888173062298	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	58	254	2.0952131840752286	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	59	254	2.1920052422289182	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	60	254	2.096482012732031	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	61	254	1.492727431592727	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	62	253	2.445627578933735	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	63	253	2.6023278373107215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	64	253	2.0642725142075373	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	65	253	2.221026825063381	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	66	253	2.079188416745044	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	67	253	2.231436663299454	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	68	253	2.0664832208767074	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	69	253	2.2713486331383037	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	70	253	2.051036061408432	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	71	253	2.2100636100344544	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	72	253	2.1286331779981245	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	73	253	2.095539123057062	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	74	253	2.1802855267557235	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	75	253	2.193668466076394	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	76	253	2.1732626002262023	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	77	253	1.9946114965810635	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	78	253	0.8483534454819631	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	79	253	5.115493925075479	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	80	253	-3.1689725885162283	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	81	252	4.70165804804874	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	82	252	3.123042726666005	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	83	252	2.1243678135232607	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	84	252	2.0954856519418805	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	85	252	2.202873823779624	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	86	252	2.0807102295700224	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	87	252	2.1982873562001037	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	88	252	2.129877679541964	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	89	252	2.0919163601713193	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	90	252	2.226408789870539	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	91	252	2.072110073950842	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	92	252	2.130268400421219	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	93	252	2.20474084550139	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	94	252	2.0169571932635773	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	95	252	2.1132979760080977	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	96	252	2.1947041732750945	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	97	252	2.094491651225394	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	98	252	2.1247148429798046	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	99	252	2.109593030426173	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	100	252	-5.833413848594558	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	101	252	-1.6539646205099976	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	102	252	-1.7149044676802099	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	103	252	-1.8389978460044003	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	104	252	0.22204416155665532	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	105	252	-3.6697456223674956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	106	252	-1.673112690979194	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	107	252	-1.834253562286627	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	108	252	-1.831276288838918	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	109	252	-1.6511233145795865	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	110	252	-1.8014896772471534	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	111	252	-1.8218622643404656	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	112	252	-1.700507063482401	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	113	252	-1.75997701422603	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	114	252	-1.741202388760789	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	115	252	-1.8120771378126155	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	116	252	-1.7143266507979262	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	117	252	-1.7106028339991384	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	118	252	-1.8882487649388808	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	119	252	-1.7781083085050726	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	120	252	-1.6733923881947084	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	121	252	0.0704470007903442	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	122	252	-3.703548760365614	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	123	252	-1.7520929200623636	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	124	252	-1.7860137909895117	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	125	252	-1.667807827601972	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	126	252	-1.8855451612696177	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	127	251	-1.6707831252346097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	128	251	-1.8025863888368419	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	129	251	-1.7249997502018086	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	130	251	-1.8190619447856118	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	131	251	-1.7567904534050647	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	132	251	-1.6794489170077291	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	133	251	-1.9184744023005322	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	134	251	-1.720828285853606	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	135	251	-1.793160486168877	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	136	250	-1.7412137983345484	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	137	250	-1.7681984904349368	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	138	250	-2.7120174489058892	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	139	250	-0.8224068550394151	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	140	250	0.5378697149375387	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	141	250	-3.9519750963565152	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	142	250	-1.950068154687619	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	143	250	-1.880469501954218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	144	250	-1.6979524357900815	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	145	250	-1.6995755010122346	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	146	250	-1.9905535899493492	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	147	250	-1.424122903486299	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	148	249	-1.8872429137082318	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	149	249	-2.159031172553621	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	150	249	-1.6966206075329329	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	151	249	-1.7492996657082178	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	152	249	-1.763506025791389	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	153	249	-1.8566629980745324	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
3	154	249	-1.745154781970314	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
