run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9841534338892896832,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766106121.0,RETIRED,86401.0,3,0,0,RETIRE,2.83412047,4,9,ABOVE,1115,ACTIVE,1.21135627,1.07533206,0.25357718,1,8,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7331385478891710142,DE40,DE40_20251215_PROLONGED_BALANCE,1766019720.0,1766106121.0,RETIRED,86401.0,3,0,0,RETIRE,6.90446599,3,6,FAR_ABOVE,1115,ACTIVE,2.16274537,2.02672117,0.61776309,0,6,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,18334469812436468003,DE40,DE40_20251215_PROLONGED_BALANCE,1766023200.0,1766027400.0,RETIRED,4200.0,3,0,0,RETIRE,0.01048603,2,2,BELOW,91,ACTIVE,-0.73110062,-0.91661862,0.00086232,2,0,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2458293430180323352,DE40,DE40_20251215_PROLONGED_BALANCE,1766048400.0,1766081400.0,RETIRED,33000.0,7,0,4,RETIRE,0.36752973,2,2,MEDIAN_CORE,644,ACTIVE,0.1199642,-0.00426811,0.03182906,2,0,"(4h,12h]","(0.25,0.50]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15892671088120014008,DE40,DE40_20251215_PROLONGED_BALANCE,1766063596.0,1766063700.0,RETIRED,104.0,3,0,0,RETIRE,0.11768778,2,2,MEDIAN_CORE,13,ACTIVE,-0.23144421,-0.39922452,0.00755676,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9355194490469605606,DE40,DE40_20251215_PROLONGED_BALANCE,1766071836.0,1766072100.0,RETIRED,264.0,3,0,0,RETIRE,0.0161071,2,2,MEDIAN_CORE,1,ACTIVE,0.05857481,-0.06730373,0.00114575,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9195652018598655240,DE40,DE40_20251215_PROLONGED_BALANCE,1766072100.0,1766115600.0,RETIRED,43500.0,6,0,3,RETIRE,0.11516094,2,2,MEDIAN_CORE,621,ACTIVE,0.31840451,0.17384066,0.00891612,0,2,"(12h,24h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1371035410563962831,DE40,DE40_20251215_PROLONGED_BALANCE,1766076300.0,1766077800.0,RETIRED,1500.0,3,0,0,RETIRE,6.21839778,5,13,MEDIAN_CORE,1,ACTIVE,-0.35844086,-0.42149702,0.48303558,1,12,<=1h,>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9978433926379444273,DE40,DE40_20251215_PROLONGED_BALANCE,1766077200.0,1766158500.0,RETIRED,81300.0,4,0,1,RETIRE,3.68603316,4,8,MEDIAN_CORE,994,ACTIVE,-0.48352385,-0.62707237,0.3039144,0,8,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14027090438620034096,DE40,DE40_20251215_PROLONGED_BALANCE,1766077200.0,1766158500.0,RETIRED,81300.0,6,0,3,RETIRE,2.55660324,4,6,MEDIAN_CORE,994,ACTIVE,-0.20844297,-0.35199149,0.21079261,1,5,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9679090825844000334,DE40,DE40_20251215_PROLONGED_BALANCE,1766080177.0,1766080197.0,RETIRED,20.0,3,0,0,RETIRE,0.11623702,2,2,MEDIAN_CORE,17,ACTIVE,0.2010282,0.13404124,0.0104574,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15325240068675569520,DE40,DE40_20251215_PROLONGED_BALANCE,1766088000.0,1766115600.0,RETIRED,27600.0,9,0,6,RETIRE,0.11485537,2,2,MEDIAN_CORE,242,ACTIVE,0.14901008,0.00444623,0.00889246,2,0,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,934643193105051842,DE40,DE40_20251215_PROLONGED_BALANCE,1766106120.0,\N,PERSISTED_AT_CUTOFF,75180.0,2,0,0,ACTIVATED,9.09052156,3,9,BELOW,919,ACTIVE,-1.43040305,-1.70018617,0.60564844,0,9,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9513280393959588051,DE40,DE40_20251215_PROLONGED_BALANCE,1766106120.0,\N,PERSISTED_AT_CUTOFF,75180.0,2,0,0,ACTIVATED,0.70336978,2,2,BELOW,919,ACTIVE,-0.9656584,-1.23544152,0.04686143,0,2,"(12h,24h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1562510635420819483,DE40,DE40_20251215_PROLONGED_BALANCE,1766106120.0,\N,PERSISTED_AT_CUTOFF,75180.0,2,0,0,ACTIVATED,3.60210585,5,7,BELOW,919,ACTIVE,-0.64503799,-0.91482111,0.23998731,1,6,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9128663421881269757,DE40,DE40_20251215_PROLONGED_BALANCE,1766106120.0,\N,PERSISTED_AT_CUTOFF,75180.0,3,0,1,EVIDENCE_CHANGED,6.08521431,3,13,ABOVE,919,ACTIVE,1.3415869,1.07180378,0.40542235,0,13,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7160322056134337845,DE40,DE40_20251215_PROLONGED_BALANCE,1766106120.0,\N,PERSISTED_AT_CUTOFF,75180.0,2,0,0,ACTIVATED,5.99889166,3,4,FAR_ABOVE,919,ACTIVE,2.03403207,1.76424895,0.39967117,0,4,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5864425590808238854,DE40,DE40_20251215_PROLONGED_BALANCE,1766109600.0,1766109611.0,RETIRED,11.0,3,0,0,RETIRE,0.10805871,2,2,MEDIAN_CORE,6,ACTIVE,0.13324261,0.05219906,0.00935256,2,0,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14093525272485503910,DE40,DE40_20251215_PROLONGED_BALANCE,1766111759.0,1766113268.0,RETIRED,1509.0,4,0,1,RETIRE,0.07293526,2,2,MEDIAN_CORE,15,ACTIVE,0.02937377,-0.08834002,0.00589804,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1863336499443939837,DE40,DE40_20251215_PROLONGED_BALANCE,1766116800.0,1766134893.0,RETIRED,18093.0,3,0,0,RETIRE,0.07536289,2,2,MEDIAN_CORE,60,ACTIVE,0.08040047,-0.06372921,0.00343082,1,1,"(4h,12h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15053725491036093973,DE40,DE40_20251215_PROLONGED_BALANCE,1766124000.0,1766134893.0,RETIRED,10893.0,3,0,0,RETIRE,0.70234936,2,2,MEDIAN_CORE,33,ACTIVE,0.11587773,-0.02825194,0.03197373,2,0,"(1h,4h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16853083151257788665,DE40,DE40_20251215_PROLONGED_BALANCE,1766134838.0,1766135017.0,RETIRED,179.0,3,0,0,RETIRE,0.03243346,2,2,MEDIAN_CORE,4,ACTIVE,0.32798396,0.11703818,0.00144758,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6517866528124925932,DE40,DE40_20251215_PROLONGED_BALANCE,1766135080.0,1766135140.0,RETIRED,60.0,5,0,2,RETIRE,0.06851887,2,2,MEDIAN_CORE,8,ACTIVE,0.3794162,0.16874203,0.00310404,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4985666366765372862,DE40,DE40_20251215_PROLONGED_BALANCE,1766135207.0,1766135219.0,RETIRED,12.0,3,0,0,RETIRE,0.09855453,2,2,MEDIAN_CORE,6,ACTIVE,0.42732517,0.21695015,0.00445838,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5103404977726626342,DE40,DE40_20251215_PROLONGED_BALANCE,1766142000.0,1766146200.0,RETIRED,4200.0,3,0,0,RETIRE,0.0,2,2,MEDIAN_CORE,83,ACTIVE,0.30977543,0.1615386,0.0,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14886140702668682663,DE40,DE40_20251215_PROLONGED_BALANCE,1766143200.0,1766143826.0,RETIRED,626.0,3,0,0,RETIRE,0.11977482,2,2,MEDIAN_CORE,7,ACTIVE,0.05530122,-0.09299977,0.00742298,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14025347342763760006,DE40,DE40_20251215_PROLONGED_BALANCE,1766144100.0,\N,PERSISTED_AT_CUTOFF,37200.0,2,0,0,ACTIVATED,0.04262847,2,2,MEDIAN_CORE,392,ACTIVE,0.1375377,-0.13224543,0.00284009,1,1,"(4h,12h]",<=0.10
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2657471490673662344,DE40,DE40_20251215_PROLONGED_BALANCE,1766145600.0,\N,PERSISTED_AT_CUTOFF,35700.0,7,0,5,EVIDENCE_CHANGED,8.172624,6,17,ABOVE,359,ACTIVE,0.77987233,0.51008921,0.54449428,3,14,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9250936284683584597,DE40,DE40_20251215_PROLONGED_BALANCE,1766149200.0,1766167923.0,RETIRED,18723.0,4,0,1,RETIRE,0.10729222,2,2,MEDIAN_CORE,190,ACTIVE,0.11078182,-0.00463966,0.00927932,2,0,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9153867953976606925,DE40,DE40_20251215_PROLONGED_BALANCE,1766153400.0,1766175000.0,RETIRED,21600.0,3,0,0,RETIRE,0.11982506,2,2,MEDIAN_CORE,320,ACTIVE,0.31794722,0.12905174,0.00890331,0,2,"(4h,12h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2726419926283807287,DE40,DE40_20251215_PROLONGED_BALANCE,1766157900.0,1766172000.0,RETIRED,14100.0,3,0,0,RETIRE,6.22389076,5,14,MEDIAN_CORE,235,ACTIVE,-0.33502376,-0.48668658,0.48087552,1,13,"(1h,4h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,11666047046411830196,DE40,DE40_20251215_PROLONGED_BALANCE,1766171400.0,\N,PERSISTED_AT_CUTOFF,9900.0,2,0,0,ACTIVATED,4.17439308,4,8,MEDIAN_CORE,83,ACTIVE,-0.33424061,-0.60402373,0.27811547,0,8,"(1h,4h]",>1.00
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16825290689336084485,DE40,DE40_20251215_PROLONGED_BALANCE,1766171400.0,\N,PERSISTED_AT_CUTOFF,9900.0,2,0,0,ACTIVATED,2.89532579,4,6,MEDIAN_CORE,83,ACTIVE,-0.08251102,-0.35229414,0.19289867,1,5,"(1h,4h]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3956582486185657556,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,3,0,0,RETIRE,8.49191014,3,3,EXTREME_BELOW,1720,ACTIVE,-2.50300417,-2.30168964,0.46687674,0,3,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8782964880967445335,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,6,0,3,RETIRE,4.47040225,5,6,FAR_BELOW,1720,ACTIVE,-1.71230837,-1.51099384,0.24577825,2,4,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,729868249524853505,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,8,0,5,RETIRE,0.07611687,3,3,BELOW,1720,ACTIVE,-0.99142768,-0.79011315,0.00418483,0,3,"(12h,24h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7139766980203632624,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,40,33,4,RETIRE,5.89905732,4,8,MEDIAN_CORE,1720,ACTIVE,-0.42974309,-0.22842856,0.32432428,0,8,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12304204731793099644,DE40,DE40_20260202_ORDINARY,1769994300.0,\N,PERSISTED_AT_CUTOFF,420600.0,47,0,45,EVIDENCE_CHANGED,3.18229167,3,4,MEDIAN_CORE,7324,ACTIVE,0.0,0.19793322,0.17150114,0,4,>3d,>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,18345357321004942330,DE40,DE40_20260202_ORDINARY,1769994300.0,1770166922.0,RETIRED,172622.0,8,0,5,RETIRE,1.22126437,4,4,MEDIAN_CORE,3356,ACTIVE,-0.060533,0.11094771,0.11472082,1,3,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7766701503766564184,DE40,DE40_20260202_ORDINARY,1769994300.0,1770063000.0,RETIRED,68700.0,5,0,2,RETIRE,0.67365221,2,2,MEDIAN_CORE,1689,ACTIVE,0.12292405,0.43133501,0.04004019,1,1,"(12h,24h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12801683834723045476,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,3,0,0,RETIRE,0.75414251,2,2,MEDIAN_CORE,1720,ACTIVE,0.39055726,0.59187178,0.041462,1,1,"(12h,24h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1675762172772416899,DE40,DE40_20260202_ORDINARY,1769994300.0,1770060900.0,RETIRED,66600.0,3,0,0,RETIRE,0.11640261,2,2,MEDIAN_CORE,1684,ACTIVE,0.21418548,0.65676672,0.00734702,0,2,"(12h,24h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,17502749517080981799,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,3,0,0,RETIRE,0.20493003,2,2,ABOVE,1720,ACTIVE,0.54730729,0.74862181,0.01126685,0,2,"(12h,24h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5704702110894230295,DE40,DE40_20260202_ORDINARY,1769994300.0,1770110700.0,RETIRED,116400.0,5,0,2,RETIRE,1.40411269,2,2,MEDIAN_CORE,2026,ACTIVE,0.45692912,0.87489595,0.05383895,0,2,"(1d,3d]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3850883375901714627,DE40,DE40_20260202_ORDINARY,1769994300.0,1770166922.0,RETIRED,172622.0,9,0,6,RETIRE,0.02542976,1,2,ABOVE,3356,ACTIVE,0.73416698,0.90564768,0.00238877,0,2,"(1d,3d]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13397951756276590306,DE40,DE40_20260202_ORDINARY,1769994300.0,1770080522.0,RETIRED,86222.0,3,0,0,RETIRE,10.69539591,3,16,ABOVE,1720,ACTIVE,1.12310193,1.32441645,0.58802219,0,16,"(12h,24h]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1934989906199458642,DE40,DE40_20260202_ORDINARY,1769994300.0,1770064500.0,RETIRED,70200.0,3,0,0,RETIRE,0.11693528,2,2,FAR_ABOVE,1696,ACTIVE,1.80659738,1.99515094,0.0068486,0,2,"(12h,24h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4056898649452444044,DE40,DE40_20260202_ORDINARY,1769994699.0,1770004115.0,RETIRED,9416.0,3,0,0,RETIRE,0.09575549,2,2,BELOW,288,ACTIVE,-1.24594475,-0.94568932,0.00723773,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10045210928620002661,DE40,DE40_20260202_ORDINARY,1769996400.0,1769996667.0,RETIRED,267.0,3,0,0,RETIRE,0.10881662,2,2,BELOW,13,ACTIVE,-0.96480568,-0.67609559,0.00776403,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4869027959030197686,DE40,DE40_20260202_ORDINARY,1769997600.0,1769998567.0,RETIRED,967.0,3,0,0,RETIRE,0.02061601,2,2,BELOW,1,ACTIVE,-0.9006356,-0.60396696,0.00147484,2,0,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1425321256270824723,DE40,DE40_20260202_ORDINARY,1770001200.0,1770005400.0,RETIRED,4200.0,3,0,0,RETIRE,0.10552646,2,2,BELOW,19,ACTIVE,-0.98298605,-0.5534977,0.00800904,2,0,"(1h,4h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1491251864755912300,DE40,DE40_20260202_ORDINARY,1770004800.0,1770009000.0,RETIRED,4200.0,3,0,0,RETIRE,0.07847446,1,2,BELOW,33,ACTIVE,-1.09576717,-0.79882729,0.00580412,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8942745367459336820,DE40,DE40_20260202_ORDINARY,1770008015.0,1770009255.0,RETIRED,1240.0,3,0,0,RETIRE,0.07977231,2,2,BELOW,9,ACTIVE,-1.42802839,-1.00580448,0.00573253,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12891061374588096414,DE40,DE40_20260202_ORDINARY,1770009254.0,1770010619.0,RETIRED,1365.0,3,0,0,RETIRE,1.05916224,1,2,FAR_BELOW,25,ACTIVE,-1.50581097,-1.08644584,0.07473358,1,1,<=1h,>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15428772753547219868,DE40,DE40_20260202_ORDINARY,1770015600.0,1770019800.0,RETIRED,4200.0,3,0,0,RETIRE,0.0,2,2,BELOW,1,ACTIVE,-1.32379766,-1.0153444,0.0,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6219828567906049132,DE40,DE40_20260202_ORDINARY,1770015600.0,1770023400.0,RETIRED,7800.0,3,0,0,RETIRE,0.02810455,2,2,BELOW,32,ACTIVE,-0.97690494,-0.53631354,0.00206982,2,0,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3741524350995752459,DE40,DE40_20260202_ORDINARY,1770029018.0,1770029139.0,RETIRED,121.0,3,0,0,RETIRE,0.10398019,2,2,BELOW,11,ACTIVE,-0.91281224,-0.46135675,0.00810746,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3256076413460975455,DE40,DE40_20260202_ORDINARY,1770029164.0,1770029490.0,RETIRED,326.0,3,0,0,RETIRE,0.1116597,2,2,BELOW,20,ACTIVE,-0.87658637,-0.42443116,0.00874465,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4745285460837220635,DE40,DE40_20260202_ORDINARY,1770029548.0,1770029846.0,RETIRED,298.0,3,0,0,RETIRE,0.11968722,2,2,BELOW,21,ACTIVE,-0.83274997,-0.37980157,0.00942543,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13459369284439339642,DE40,DE40_20260202_ORDINARY,1770031356.0,1770032400.0,RETIRED,1044.0,3,0,0,RETIRE,0.28130233,1,2,BELOW,33,ACTIVE,-0.74796701,-0.28552661,0.02259111,1,1,<=1h,"(0.25,0.50]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7334790339141716719,DE40,DE40_20260202_ORDINARY,1770033600.0,1770037649.0,RETIRED,4049.0,3,0,0,RETIRE,0.06947125,2,2,BELOW,65,ACTIVE,-0.98409754,-0.64613645,0.00539261,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5474329864982719661,DE40,DE40_20260202_ORDINARY,1770033600.0,1770080522.0,RETIRED,46922.0,3,0,0,RETIRE,0.84489724,2,2,BELOW,817,ACTIVE,-0.78343226,-0.58211774,0.04645161,1,1,"(12h,24h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15394709667542992492,DE40,DE40_20260202_ORDINARY,1770033747.0,1770033996.0,RETIRED,249.0,20,17,0,RETIRE,0.1095057,2,2,MEDIAN_CORE,17,ACTIVE,-0.4067124,-0.19223631,0.00886759,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3340046219018552946,DE40,DE40_20260202_ORDINARY,1770051600.0,1770055800.0,RETIRED,4200.0,3,0,0,RETIRE,0.08537887,1,2,BELOW,283,ACTIVE,-0.79702765,-0.46389625,0.00603664,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14344457882102208961,DE40,DE40_20260202_ORDINARY,1770052393.0,1770052600.0,RETIRED,207.0,3,0,0,RETIRE,0.11978574,2,2,MEDIAN_CORE,25,ACTIVE,0.0,0.41656827,0.00881716,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16409073479584739551,DE40,DE40_20260202_ORDINARY,1770052769.0,1770052780.0,RETIRED,11.0,3,0,0,RETIRE,0.10488282,2,2,MEDIAN_CORE,15,ACTIVE,0.03496446,0.50918814,0.00770732,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15892071775390424849,DE40,DE40_20260202_ORDINARY,1770062400.0,1770066600.0,RETIRED,4200.0,15,12,0,RETIRE,0.11067777,2,2,MEDIAN_CORE,6,ACTIVE,-0.36231626,-0.2307049,0.00700538,1,1,"(1h,4h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14027050758219458231,DE40,DE40_20260202_ORDINARY,1770062400.0,1770080522.0,RETIRED,18122.0,3,0,0,RETIRE,0.69617659,2,2,MEDIAN_CORE,25,ACTIVE,0.21635971,0.41767423,0.03827509,1,1,"(4h,12h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5740269325247150250,DE40,DE40_20260202_ORDINARY,1770080520.0,1770339721.0,RETIRED,259201.0,5,0,2,RETIRE,10.37000237,4,17,FAR_BELOW,4005,ACTIVE,-1.94085138,-1.77657801,1.20409535,0,17,>3d,>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,9079531380118874630,DE40,DE40_20260202_ORDINARY,1770080520.0,1770166922.0,RETIRED,86402.0,3,0,0,RETIRE,0.03623741,2,2,BELOW,1625,ACTIVE,-1.41635575,-1.24487504,0.003404,0,2,"(1d,3d]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7126646923803304031,DE40,DE40_20260202_ORDINARY,1770080520.0,1770256600.0,RETIRED,176080.0,10,0,7,RETIRE,0.1134665,2,2,MEDIAN_CORE,2771,ACTIVE,-0.20669009,-0.29220912,0.01277344,1,1,"(1d,3d]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3462267434988700616,DE40,DE40_20260202_ORDINARY,1770080520.0,1770080546.0,RETIRED,26.0,3,0,0,RETIRE,0.11200855,2,2,MEDIAN_CORE,8,ACTIVE,0.16813262,0.55619136,0.00639667,1,1,<=1h,"(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10384806085379883873,DE40,DE40_20260202_ORDINARY,1770080520.0,1770080702.0,RETIRED,182.0,5,0,2,RETIRE,0.33910845,3,3,MEDIAN_CORE,70,ACTIVE,0.18796698,0.59491864,0.01928316,0,3,<=1h,"(0.25,0.50]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,3330181239806725461,DE40,DE40_20260202_ORDINARY,1770080520.0,1770113433.0,RETIRED,32913.0,3,0,0,RETIRE,20.74296871,3,17,ABOVE,475,ACTIVE,1.30175505,1.41314585,0.86119879,0,17,"(4h,12h]",>1.00
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,11561789755210326438,DE40,DE40_20260202_ORDINARY,1770080609.0,1770084600.0,RETIRED,3991.0,5,0,2,RETIRE,0.73438594,2,2,MEDIAN_CORE,140,ACTIVE,0.21562897,0.64818601,0.04006223,1,1,"(1h,4h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4850812679119177234,DE40,DE40_20260202_ORDINARY,1770080910.0,1770082525.0,RETIRED,1615.0,3,0,0,RETIRE,0.0865856,2,2,MEDIAN_CORE,17,ACTIVE,0.27620127,0.7102478,0.00473968,1,1,<=1h,<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16522745669358510750,DE40,DE40_20260202_ORDINARY,1770082586.0,1770093300.0,RETIRED,10714.0,7,0,4,RETIRE,0.1140124,2,2,ABOVE,53,ACTIVE,0.53000714,0.72904778,0.0045592,1,1,"(1h,4h]","(0.10,0.25]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,16566501405289274100,DE40,DE40_20260202_ORDINARY,1770094800.0,1770123626.0,RETIRED,28826.0,4,0,1,RETIRE,0.88071955,2,2,MEDIAN_CORE,540,ACTIVE,0.48603964,0.57895032,0.04796815,1,1,"(4h,12h]","(0.50,1.00]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1024727812623170312,DE40,DE40_20260202_ORDINARY,1770100265.0,1770100284.0,RETIRED,19.0,3,0,0,RETIRE,0.38512752,1,2,MEDIAN_CORE,3,ACTIVE,0.37135279,0.79270961,0.01302648,1,1,<=1h,"(0.25,0.50]"
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8182367436980275010,DE40,DE40_20260202_ORDINARY,1770105600.0,1770112960.0,RETIRED,7360.0,3,0,0,RETIRE,0.05803157,2,2,ABOVE,38,ACTIVE,0.53767309,0.73522551,0.00226115,1,1,"(1h,4h]",<=0.10
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,10486666332735468795,DE40,DE40_20260202_ORDINARY,1770113432.0,1770166922.0,RETIRED,53490.0,4,0,1,RETIRE,9.99643983,5,19,ABOVE,1150,ACTIVE,1.2611853,1.432666,0.93902665,2,17,"(12h,24h]",>1.00
