run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,17200099788967661337,3191,2025.12.19 11:00:00,13.17,5103404977726626342,13199695895463727134,1,24170.0,24170.0,24170.0,2,2,272,1766142000,13253207293770282308,3266,2025.12.19 11:47:14,14.07,13199695895463727134,83,24170.0,24170.0,24170.0,2,2,272,1766144834
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3207783362816912640,1186,2025.12.17 03:00:00,18.43,5138796767193170831,6737099035994531466,1,24098.0,24098.92,24099.83,2,2,144,1765940400,12963098065920495079,1199,2025.12.17 03:59:43,17.26,6737099035994531466,24,24098.0,24098.92,24099.83,2,2,144,1765943983
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2019862803071876151,152,2025.12.15 10:30:00,9.95,5161268510389571878,4716070774028237484,1,24093.77,24094.36,24094.95,2,2,384,1765794600,17678975562247609790,2822,2025.12.18 22:00:00,20.12,2232647543996658434,3498,24089.0,24089.67,24090.33,2,2,144,1766095200
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,520458042412555431,4278583549381837114,1,23667.17,23690.89,23720.75,4,3,896,1766019720,17678975562247609790,2822,2025.12.18 22:00:00,20.12,4278583549381837114,1115,23667.17,23690.89,23720.75,4,3,896,1766095200
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2779495269226856858,865,2025.12.16 17:25:15,19.08,5319041345667216505,13025127476933035944,1,24037.4,24061.19,24082.0,7,5,914,1765905915,17850685259935887439,980,2025.12.16 22:00:00,19.24,5798374658841877574,164,24045.23,24065.25,24082.25,7,5,914,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3684929892019947666,1379,2025.12.17 15:00:00,15.84,5476270548592580217,4862462840157664336,1,23826.53,23975.62,24082.0,30,6,978,1765983600,18405022504862635693,1578,2025.12.17 17:52:39,19.57,11225938737900755187,231,23826.53,23970.5,24082.0,29,6,978,1765993959
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13005696195518659549,2924,2025.12.19 02:00:00,18.6,5864425590808238854,9918623738020680017,1,24142.0,24142.45,24142.9,2,2,80,1766109600,1171463100254861170,2929,2025.12.19 02:00:04,18.6,9918623738020680017,6,24142.0,24143.0,24144.01,2,2,80,1766109604
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15695378741401190241,972,2025.12.16 20:00:00,18.67,6044786530599025813,7473543370780940308,1,24110.33,24110.72,24111.1,2,2,132,1765915200,11198649040927462471,978,2025.12.16 20:03:41,18.67,7473543370780940308,7,24110.33,24110.72,24111.1,2,2,132,1765915421
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,6499155957767239439,4760938372780360552,1,24510.6,24575.77,24650.73,7,3,896,1765760700,6618102582692456206,132,2025.12.15 06:00:00,10.91,4760938372780360552,189,24510.6,24575.77,24650.73,7,3,896,1765778400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,3319245396558692662,3032,2025.12.19 09:04:40,10.48,6517866528124925932,2477276487686577630,1,24169.5,24169.75,24170.0,2,2,320,1766135080,15088912245241396945,3038,2025.12.19 09:05:37,10.65,6556121255767581265,8,24172.0,24172.36,24172.73,2,2,80,1766135137
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,813545856288487790,981,2025.12.17 01:02:00,18.89,6604514947145818902,3680008778002309465,1,23826.53,23970.87,24082.25,28,6,978,1765933320,5219729956816298391,1378,2025.12.17 14:12:38,15.33,2543546037288739276,542,23826.53,23965.73,24082.0,29,6,978,1765980758
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,15538120588889064974,1319,2025.12.17 11:00:00,13.44,7050256800155515279,17531824952370342279,1,24089.0,24089.0,24089.0,2,1,16,1765969200,16770267331898441934,1320,2025.12.17 12:00:00,14.06,17531824952370342279,13,24089.0,24089.5,24090.0,2,1,16,1765972800
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7596448212055233849,2823,2025.12.19 01:02:00,19.96,7160322056134337845,5955687211154732293,1,24511.85,24558.51,24605.67,4,3,896,1766106120,16669524733806942274,3529,2025.12.19 21:00:00,15.64,5955687211154732293,919,24511.85,24558.51,24605.67,4,3,896,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,7331385478891710142,6832384099881391729,1,24511.85,24586.64,24650.73,6,3,896,1766019720,17678975562247609790,2822,2025.12.18 22:00:00,20.12,6832384099881391729,1115,24511.85,24586.64,24650.73,6,3,896,1766095200
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,2779495269226856858,865,2025.12.16 17:25:15,19.08,8020715589918569593,3065970385084690997,1,23826.53,23944.87,24035.04,22,5,962,1765905915,17850685259935887439,980,2025.12.16 22:00:00,19.24,3065970385084690997,164,23826.53,23943.32,24034.55,22,5,962,1765922400
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,461414640893103465,210,2025.12.15 17:18:36,16.07,8646831187609115262,2655144167823110918,1,24198.07,24199.01,24199.95,2,2,384,1765819116,17761395523033432857,378,2025.12.16 01:02:20,16.28,9059775092530014737,226,24198.07,24198.88,24199.7,2,2,192,1765846940
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5516986205178797208,1321,2025.12.17 13:00:00,13.95,8666272117930467877,45882431290036663,1,24127.85,24133.45,24139.1,3,3,134,1765976400,5219729956816298391,1378,2025.12.17 14:12:38,15.33,45882431290036663,72,24128.6,24134.32,24139.1,3,3,134,1765980758
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1647693589699898920,1,2025.12.15 01:05:00,17.8,876984908387787988,2404186345707563124,1,24132.12,24154.16,24173.4,9,6,978,1765760700,7207726855257735411,374,2025.12.15 22:00:00,16.44,2404186345707563124,596,24125.59,24153.47,24173.4,9,6,978,1765836000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,14597745982439246567,755,2025.12.16 09:00:00,12.08,886338609964670021,2501216407554867324,1,24154.0,24154.1,24154.2,2,2,272,1765875600,14597745982439246567,755,2025.12.16 09:00:00,12.08,2501216407554867324,1,24154.0,24154.1,24154.2,2,2,272,1765875600
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7596448212055233849,2823,2025.12.19 01:02:00,19.96,9128663421881269757,4252105815422460664,1,24349.32,24393.13,24447.17,14,4,898,1766106120,16669524733806942274,3529,2025.12.19 21:00:00,15.64,15455037824735346004,919,24352.0,24395.97,24447.17,13,3,896,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,9356741087037829946,3271,2025.12.19 14:10:00,16.79,9153867953976606925,2519046907792678686,1,24170.0,24171.0,24172.0,2,2,272,1766153400,9646132131107550045,3526,2025.12.19 19:55:00,16.69,2519046907792678686,320,24170.0,24171.0,24172.0,2,2,272,1766174100
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,16329122198069681077,2484,2025.12.18 15:35:00,16.69,9195652018598655240,1166509856313007902,1,24170.0,24171.0,24172.0,2,2,272,1766072100,17265021772592026155,3006,2025.12.19 03:03:15,17.37,2519046907792678686,621,24170.0,24171.0,24172.0,2,2,272,1766113395
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13472976104802680666,3268,2025.12.19 13:00:00,15.16,9250936284683584597,15810504960880305033,1,24136.06,24136.53,24137.0,2,2,20,1766149200,13855159093691238721,3411,2025.12.19 17:20:41,19.28,7347000576458907097,190,24137.0,24138.03,24139.07,2,2,20,1766164841
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5961833810287727294,1226,2025.12.17 09:06:02,11.71,9310855770082412381,12319008499199814353,1,24154.9,24155.45,24156.0,2,2,80,1765962362,6691911745498815755,1232,2025.12.17 09:10:01,11.67,12319008499199814353,8,24156.0,24156.67,24157.35,2,2,80,1765962601
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7596448212055233849,2823,2025.12.19 01:02:00,19.96,934643193105051842,12318315400860751334,1,23667.17,23745.28,23809.33,9,3,896,1766106120,16669524733806942274,3529,2025.12.19 21:00:00,15.64,12318315400860751334,919,23667.17,23745.28,23809.33,9,3,896,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1141417406200609892,2481,2025.12.18 15:30:36,15.94,9355194490469605606,5468671196011753553,1,24113.41,24113.54,24113.67,2,2,192,1766071836,1141417406200609892,2481,2025.12.18 15:30:36,15.94,5468671196011753553,1,24113.41,24113.54,24113.67,2,2,192,1766071836
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,1562176504073766710,732,2025.12.16 04:00:00,14.9,9465624150242272994,9834632131986086716,1,24139.1,24139.55,24140.0,2,2,144,1765857600,15893127960615174153,743,2025.12.16 04:04:17,14.9,9834632131986086716,12,24139.1,24139.55,24140.0,2,2,144,1765857857
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,7596448212055233849,2823,2025.12.19 01:02:00,19.96,9513280393959588051,4825524137750946012,1,23851.5,23854.38,23862.5,2,2,320,1766106120,16669524733806942274,3529,2025.12.19 21:00:00,15.64,4825524137750946012,919,23851.5,23854.38,23862.5,2,2,320,1766178000
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,4687973556777714339,2613,2025.12.18 17:49:37,19.36,9679090825844000334,11396621637880295633,1,24154.03,24155.01,24156.0,2,2,80,1766080177,16165618124899375690,2629,2025.12.18 17:49:54,19.36,11396621637880295633,17,24156.0,24157.13,24158.25,2,2,80,1766080194
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,5702717079772176765,1929,2025.12.18 01:02:00,19.82,9841534338892896832,17335413521823079352,1,24349.32,24372.75,24406.33,9,4,898,1766019720,17678975562247609790,2822,2025.12.18 22:00:00,20.12,17335413521823079352,1115,24349.32,24372.75,24406.33,9,4,898,1766095200
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,13398783281790474825,1104,2025.12.17 02:04:30,18.74,9973177109576100480,12161866657393825478,1,24089.0,24090.11,24091.22,2,2,80,1765937070,13642189421452623738,1139,2025.12.17 02:07:28,18.69,12161866657393825478,38,24086.96,24087.98,24089.0,2,2,80,1765937248
RG2_DE40_PERIOD_M5_1765756800_1766181300_3308521111094945957,6276528511582652820,2487,2025.12.18 17:00:00,18.46,9978433926379444273,5629817150765151089,1,23969.27,24003.53,24034.55,7,4,912,1766077200,7489417485938718344,3272,2025.12.19 15:00:00,17.71,10696268982695658025,994,23969.27,24002.59,24034.55,8,4,912,1766156400
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4994976555406457885,260,2026.02.02 01:40:00,24.26,10045210928620002661,13978291335086531581,1,24461.3,24462.75,24464.2,2,2,192,1769996400,16069845721243151966,272,2026.02.02 01:44:26,24.26,13978291335086531581,13,24464.2,24465.52,24466.84,2,2,192,1769996666
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15469655217631610327,1665,2026.02.03 06:31:05,9.76,1024727812623170312,3600164450522940955,1,24917.4,24919.47,24920.9,2,1,64,1770100265,2076854742354583187,1667,2026.02.03 06:31:13,9.76,3600164450522940955,3,24917.4,24921.03,24921.16,2,1,64,1770100273
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14066876302269491907,1495,2026.02.03 01:02:00,16.22,10384806085379883873,10803277373605046281,1,24853.8,24858.37,24859.3,3,3,336,1770080520,3087640851515416886,1564,2026.02.03 01:04:59,16.22,10803277373605046281,70,24853.8,24858.37,24859.3,3,3,336,1770080699
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6710032590906560377,1871,2026.02.03 10:10:32,12.63,10486666332735468795,8033071572290895531,1,25026.94,25118.33,25290.37,18,4,960,1770113432,8296527230705437584,2888,2026.02.03 22:25:00,26.22,12303148697982561490,1150,25028.3,25120.78,25290.37,19,5,976,1770157500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,6486885770330846518,4198,2026.02.05 11:42:30,22.65,10524652394193875738,9852357127467490124,1,24448.88,24450.22,24451.55,2,2,72,1770291750,14967263610146697485,4205,2026.02.05 11:42:39,22.65,9852357127467490124,8,24446.57,24447.72,24448.88,2,2,72,1770291759
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1310792424543820741,2887,2026.02.03 22:00:00,26.46,11136330241625547913,13278993711800759349,1,24785.4,24785.7,24786.0,2,2,272,1770156000,8296527230705437584,2888,2026.02.03 22:25:00,26.22,13278993711800759349,5,24785.4,24785.7,24786.0,2,2,272,1770157500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,797778871562847726,4054,2026.02.05 11:00:00,21.05,11268488322693453676,8738453332793770451,1,24668.0,24668.13,24668.27,2,2,144,1770289200,5014370192640149953,4247,2026.02.05 11:48:40,22.94,8738453332793770451,204,24668.0,24668.13,24668.27,2,2,144,1770292120
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5524128611403547098,2932,2026.02.04 01:13:36,25.82,11490201098659936970,16031390589105990458,1,24742.5,24748.36,24763.9,2,2,66,1770167616,12209885202787464517,2980,2026.02.04 02:19:25,24.84,2976998339990174798,60,24744.55,24754.11,24763.9,2,2,18,1770171565
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13396215827496612797,1522,2026.02.03 01:03:29,16.22,11561789755210326438,10785305117817898521,1,24869.54,24875.31,24881.08,2,2,10,1770080609,3497520382148927363,1655,2026.02.03 01:39:36,15.71,10785305117817898521,140,24869.54,24875.31,24881.08,2,2,10,1770082776
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,14971451466403723209,4800,2026.02.05 19:00:00,37.17,11988121671450151832,11575578588473579819,1,24666.0,24667.35,24668.27,3,3,148,1770318000,16065924672145855286,5074,2026.02.06 01:54:15,32.2,11548815386188993834,327,24658.14,24660.07,24662.0,2,2,20,1770342855
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13357495042988788412,2269,2026.02.03 15:47:26,20.93,12032138121087682500,2280734851452379255,1,24799.17,24800.42,24801.67,2,2,192,1770133646,4722576620491871490,2286,2026.02.03 15:50:24,20.86,2280734851452379255,19,24796.95,24798.06,24799.17,2,2,192,1770133824
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13638197516695271930,4250,2026.02.05 14:00:00,24.59,12262632454264142330,6518716070648695294,1,24518.22,24528.41,24532.25,2,2,258,1770300000,10657833445438184824,4445,2026.02.05 14:55:42,26.71,6518716070648695294,207,24518.22,24528.41,24532.25,2,2,258,1770303342
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,12304204731793099644,6548925398529966743,1,24678.0,24704.35,24739.1,5,4,900,1769994300,14631429406982319608,6151,2026.02.06 21:48:37,19.2,14440946525843760860,7324,24678.0,24704.75,24739.1,4,3,896,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12902667598484713495,3828,2026.02.05 03:00:00,27.56,12617844808483186928,10798945895599786221,1,24635.0,24635.0,24635.0,2,1,16,1770260400,6771346813589775443,3869,2026.02.05 03:53:12,24.9,10798945895599786221,51,24635.0,24635.0,24635.0,2,1,16,1770263592
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,12801683834723045476,239292332566579664,1,24868.2,24871.76,24881.08,2,2,130,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,239292332566579664,1720,24868.2,24871.76,24881.08,2,2,130,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1494877708314109894,366,2026.02.02 05:14:14,24.95,12891061374588096414,2409811566608819491,1,24311.5,24324.31,24337.11,2,1,64,1770009254,9188683859664521995,386,2026.02.02 05:35:35,24.66,2409811566608819491,25,24309.38,24310.44,24335.5,2,1,64,1770010535
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,979165848123281350,5703,2026.02.06 16:32:41,24.92,13048744734827814492,1070885259354928945,1,24659.06,24660.53,24662.0,2,2,80,1770395561,10069809811710714972,5761,2026.02.06 16:33:39,24.92,17279114728251364433,57,24668.27,24669.74,24671.21,2,2,192,1770395619
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,1394803238294926708,2905,2026.02.04 01:03:14,25.95,13206771810189915976,1835062291008924399,1,24731.13,24732.56,24733.98,2,2,192,1770166994,16478080132969068528,2919,2026.02.04 01:03:35,25.95,1835062291008924399,15,24728.18,24729.66,24731.13,2,2,192,1770167015
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,2245169722728419000,4163,2026.02.05 11:05:29,21.29,13263775730323493972,9863252137555041167,1,24464.2,24465.44,24466.68,2,2,192,1770289529,11237534394434628524,4179,2026.02.05 11:05:38,21.29,9863252137555041167,17,24461.68,24462.94,24464.2,2,2,192,1770289538
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,13061872194636939295,4698,2026.02.05 16:00:00,29.28,13284028326770884420,17149568541354366217,1,24306.87,24387.08,24457.83,14,6,970,1770307200,13396581625698580445,4799,2026.02.05 18:00:00,36.91,4868701964966093860,122,24306.87,24395.65,24457.83,14,6,922,1770314400
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,12047187317165992378,5522,2026.02.06 13:00:00,24.36,13364099355429182554,8491251442989976188,1,24538.0,24539.28,24540.55,2,2,272,1770382800,4206628007437579875,5854,2026.02.06 16:45:42,25.46,8491251442989976188,379,24540.55,24541.78,24543.0,2,2,272,1770396342
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7467723732617211515,1,2026.02.02 01:05:00,23.19,13397951756276590306,4634823273538310469,1,25028.3,25099.32,25210.97,16,3,896,1769994300,13871993052837820211,1494,2026.02.02 22:00:00,17.08,4634823273538310469,1720,25028.3,25099.32,25210.97,16,3,896,1770069600
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,5286139137512005826,691,2026.02.02 11:22:36,27.24,13459369284439339642,8854793878035306011,1,24575.76,24581.08,24586.4,2,1,64,1770031356,8200787003928270822,720,2026.02.02 11:37:37,26.88,8854793878035306011,33,24578.9,24586.43,24586.46,2,1,64,1770032257
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,15017985354142556655,2224,2026.02.03 14:50:00,20.71,13515389160860149155,6563190032244960020,1,24906.85,24908.09,24909.33,2,2,384,1770130200,8296527230705437584,2888,2026.02.03 22:25:00,26.22,6563190032244960020,744,24906.85,24908.09,24909.33,2,2,384,1770157500
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,7640248869593794384,5266,2026.02.06 04:00:00,27.01,13559276346891164726,463524904097853873,1,24475.0,24475.65,24476.3,2,2,80,1770350400,13829299271507230340,5273,2026.02.06 04:00:34,27.01,5617624814984543229,8,24481.93,24483.2,24484.46,2,2,192,1770350434
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,4461747210472496600,4804,2026.02.06 01:02:00,33.81,13615654380409200729,12256566350371379986,1,25169.15,25229.2,25308.33,7,3,896,1770339720,14631429406982319608,6151,2026.02.06 21:48:37,19.2,12256566350371379986,1577,25169.15,25229.2,25308.33,7,3,896,1770414517
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,11289973294482971747,5173,2026.02.06 03:00:00,30.82,13663131037342397011,8238207977277744906,1,24270.5,24274.25,24284.5,2,2,80,1770346800,17490187062903634625,5265,2026.02.06 03:59:59,27.44,8238207977277744906,103,24270.5,24274.25,24284.5,2,2,80,1770350399
RG2_DE40_PERIOD_M5_1769990400_1770414900_2017222542755637715,8820416291222108694,1491,2026.02.02 20:00:00,19.67,14027050758219458231,9817648671910854330,1,24813.89,24817.64,24825.78,2,2,258,1770062400,13871993052837820211,1494,2026.02.02 22:00:00,17.08,9817648671910854330,25,24813.89,24817.64,24825.78,2,2,258,1770069600
